From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC
          "Cleveland,OH"        +41.49750        -81.69720      85QP PWGL
          "Cleveland,TN"        +35.15830        -84.87670      7WS7 NTRQ
            "Clifton,NJ"        +40.88330        -74.14670      8SLZ PSDG
            "Clinton,IA"        +41.84330        -90.19330      7GHH PZ6G
             "Clovis,NM"        +34.40170       -103.20500      6CZL NQ07
       "Cockeysville,MD"        +39.50000        -76.66700      8L9Z PKH0
            Cocos_Island        -12.18330        +96.83330      R22G DZ2H
               "Cody,WY"        +44.51700       -109.03300      5WDH QDKJ
           "Cold_Bay,AK"        +55.20000       -162.72500      1F5L S600
          "Cold_Lake,AB"        +54.43000       -110.23000      5SDQ S24H
       "College_Park,MD"        +38.98670        -76.93500      8KMV PGX0
        "Collegedale,TN"        +35.04700        -85.05100      7WC5 NT71
       "Cologne,Germany"        +50.93330         +6.95000      HKC7 RGMZ
     "Colombo,Sri_Lanka"         +6.96670        +79.86660      PMMZ J4T0
          "Colon,Panama"         +9.36670        -79.89990      8B7H JJT0
   "Colorado_Springs,CO"        +38.83530       -104.82100      67XD PG58
      "Columbia_Stn.,OH"        +41.31780        -81.96060      852X PVKN
           "Columbia,MO"        +38.95080        -92.32940      7958 PGQL
           "Columbia,SC"        +34.00050        -81.03330      87DH NN02
           "Columbia,TN"        +35.61500        -87.03670      7QD7 NX27
           "Columbus,GA"        +32.46860        -84.99000      7WHQ NDB8
           "Columbus,MS"        +33.49830        -88.41670      7LXQ NKGQ
           "Columbus,NE"        +42.42500        -97.36000      6VL0 Q23Q
           "Columbus,OH"        +39.96300        -83.00470      82GM PMSF
           "Columbus,OH"        +39.96300        -83.00470      82GM PMSF
           "Columbus,OH"        +39.95000        -83.08330      828Q PMQH
              "Comox,BC"        +49.68000       -124.90000      4KQG R8D0
            "Compton,CA"        +33.89500       -118.22600      54F1 NMG7
      "Concepcion,Chile"        -36.76670        -73.05000      8WC7 8V4Z
            "Concord,CA"        +37.97500       -122.03000      4SWQ P9V7
            "Concord,NH"        +43.20610        -71.54030      914G Q60W
             "Condon,OR"        +45.23300       -120.16700      4ZKG QJ4X
             "Conway,AR"        +35.10000        -92.45000      78V7 NTH0
             "Conway,NH"        +44.00000        -71.16700      922G QB00
    "Copenhagen,Denmark"        +55.71670        +12.45000      J13Q S8KH
         "Coralville,IA"        +41.68400        -91.59680      7C07 PXDL
             "Corbin,KY"        +36.91700        -84.10000      7ZQH P4KJ
            "Cordova,AK"        +60.56700       -145.63300      2TWH T2T1
            "Corinth,MS"        +34.91700        -88.50000      7LQH NSKJ
            "Corning,IA"        +40.96700        -94.66700      739Z PST1
     "Corpus_Christi,TX"        +27.79750        -97.39580      6VH9 MLZL
             "Cortez,CO"        +37.35000       -108.58300      5XJ8 P6QH
          "Corvallis,OR"        +44.56670       -123.27000      4PSQ QDT0
         "Costa_Mesa,CA"        +33.64000       -117.91800      5564 NL60
     "Council_Bluffs,IA"        +41.26170        -95.86500      70B3 PV97
          "Covington,KY"        +39.08670        -84.51170      7XPL PHF0
          "Cranbrook,BC"        +49.68000       -115.76000      5BL0 R8D0
           "Cranford,NJ"        +40.66200        -74.21600      8SFS PR99
           "Cranston,RI"        +41.78330        -71.43830      91D3 PXWG
           "Crawford,NE"        +42.68300       -103.41700      6CFP Q3DF
          "Crestwood,KY"        +38.14000        -85.45000      7VC7 PBP0
          "Crestwood,MO"        +38.34000        -90.23000      7GDQ PCP0
        "Creve_Coeur,IL"        +40.64360        -89.61060      7HZ6 PR6J
      "Cripple_Creek,CO"        +38.73300       -105.20000      6700 PFMX
            "Crocker,MO"        +35.47000        -92.08000      79S0 NWBH
            "Crofton,NE"        +42.73300        -97.53300      6V50 Q3MX
 "Cubi_Point,Philippine"        +14.80000       +120.16670      T0DH KG00
        "Culver_City,CA"        +34.01000       -118.38300      5418 NN1H
         "Cumberland,MD"        +39.65000        -78.76330      8F2Q PL7H
           "Cut_Bank,MT"        +48.63300       -112.31700      5M66 R34X


  ------------------------------------------------------------------------

D

              City               Latitude        Longitude          NAC

      "Dacca,Bangladesh"        +23.85000        +90.40000      QJ00 LZ7H
         "Dakar,Senegal"        +14.75000        -17.50000      FJ7H KFQH
             "Dallas,TX"        +32.78580        -96.79360      6X0G NFWV
      "Dalsbruk,Finland"        +60.01000        +22.48000      JV60 T01H
          "Daly_City,CA"        +37.70170       -122.46200      4RTB P8H7
        "Damascus,Syria"        +33.51670        +36.30000      L0QH NKKH
            "Danbury,CT"        +41.39330        -73.45720      8VBP PVXZ
          "Danielson,CT"        +41.79000        -71.88000      9090 PXXH
           "Danville,IA"        +40.78333        -91.13330      7D50 PRWG
           "Danville,VA"        +36.59170        -79.38420      8CJ5 P2XQ
 "Dar_es_Salaam,Tanzan."         -6.79990        +39.28330      L867 FV00
      "Darwin,Australia"        -12.41990       +130.83670      TW2Q DWW0
          "Davenport,IA"        +41.52190        -90.57580      7FJS PWL8
             "Dayton,OH"        +39.75890        -84.19530      7ZHB PLRT
             "Dayton,TN"        +35.50000        -85.00000      7WH0 NWH0
      "Daytona_Beach,FL"        +29.21220        -81.01940      87FJ MV1S
          "Deadhorse,AK"        +70.19500       -148.46000      2LTG VNZ7
   "Dearborn_Heights,MI"        +42.32500        -83.29170      81R3 Q1LQ
           "Dearborn,MI"        +42.32330        -83.17500      821V Q1LG
  Death_Valley_Nat'l_Mon        +36.46389       -116.88100      57RW P29K
           "Decataur,IL"        +39.84500        -88.94640      7KM0 PM6Q
     "Decimomannu,Italy"        +39.41000         +8.96700      HQDH PK1H
             "Dekalb,IL"        +41.92983        -88.71350      7L6G PZMG
            "Del_Rio,TX"        +29.36690       -100.73000      6L57 MVT1
            "Delavan,WI"        +49.65000        -88.63330      7LDH R87H
              "Delhi,LA"        +32.43300        -91.48300      7C8R ND4X
         "Delta_Jct.,AK"        +64.03000       -145.72000      2TP0 TN4H
              "Delta,UT"        +39.33300       -112.58300      5LJ8 PJMX
            "DeMotte,IN"        +41.20000        -87.17250      7Q21 PV00
  "Denali_Nat'l_Park,AK"        +63.71000       -148.94000      2KMH TLJH
             "Denton,TX"        +33.22000        -97.13670      6W4Q NJ30
             "Denver,CO"        +39.74940       -104.98900      67HS PLQD
              "Derby,CT"        +41.33300        -73.08300      8W8R PVMX
         "Derby,England"        +52.81700         -1.33300      GVN0 RS2J
              "Derry,NH"        +42.88170        -71.32330      91NQ Q4D7
         "Des_Moines,IA"        +41.58720        -93.61670      75XQ PWX2
        "Des_Plaines,IL"        +42.04330        -87.87000      7N9Q Q06G
 "Desiderio_AAF,S._Kore"        +36.95000       +127.03330      TKKG P4QH
            "Detroit,MI"        +42.33000        -83.04920      82C9 Q1MH
        "Devils_Lake,ND"        +48.11000        -98.86330      6QT7 R0JH
  "Dhahran,Saudi_Arabia"        +26.26000        +50.15000      M5C7 MC90
        "Diamond_Bar,CA"        +34.03800       -117.79700      55H6 NN5P
    "Diamond_Springs,CA"        +38.70170       -120.82400      4WX6 PFH7
          "Dickinson,ND"        +46.88000       -102.78800      6F0W QSD0
          "Dickinson,TX"        +29.46940        -95.08250      728S MWBD
            Diego_Garcia         -7.31670        +72.40000      P100 FRDG
          "Dijon,France"        +47.35000         +5.03330      HDKG QVQH
         "Dillingham,HI"        +21.58330       -158.20000      1SH0 LKWG
             "Dillon,MT"        +45.20000       -112.66700      5L9Z QJ00
             "Dillon,SC"        +34.40000        -79.46700      8C9Z NQ00
     "Diyarbakir,Turkey"        +37.90000        +40.20000      LBH0 P9H0
    "Djakarta,Indonesia"         -6.15000       +106.85000      RW3Q FZ7H
                Djibouti        +11.56670        +43.00000      LKH0 JWT0
         "Dodge_City,KS"        +37.75470       -100.01900      6MXK P8R6
            "Doha,Qatar"        +25.26700        +51.56700      M8WH M6B1
      "Dortmund,Germany"        +51.52000         +7.60000      HM00 RKL0
             "Dothan,AL"        +31.21700        -85.38300      7VJ8 N62J
       "Douala,Cameroon"         +4.01700         +9.71700      HS8R HN2J
          "Dover_AFB,DE"        +39.13330        -75.46670      8P9Z PHMZ
              "Dover,DE"        +39.13330        -75.55000      8P3Q PHMZ
         "Dover,England"        +51.13330         +1.31670      H38Q RHMZ
              "Dover,FL"        +27.96660        -82.25830      84BL MMSZ
              "Dover,NH"        +43.19170        -70.88000      92S0 Q5XQ
             "Downey,CA"        +33.93500       -118.12500      54NL NMN7
             "Dryden,ON"        +49.77000        -92.83000      77WQ R8TH
          "Dubai,U.A.E."        +25.30000        +55.43330      MLKG M6H0
        "Dublin,Ireland"        +53.43300         -6.25000      GGC7 RW4X
     "Dubrovnik,Croatia"        +42.56400        +18.25100      JHLS Q2SL
            "Dubuque,IA"        +42.50330        -90.67500      7F9C Q2HG
             "Duluth,MN"        +46.78220        -92.10670      79PZ QRW9
            "Dundalk,MD"        +39.26700        -76.51700      8LP6 PJB1
   "Dunedin,New_Zealand"        -45.93330       +170.20000      Z5H0 7BB0
             "Dunlap,IA"        +41.88300        -95.55000      713Q PZDF
            "Durango,CO"        +37.25000       -107.91700      6066 P67H
             "Durham,NC"        +36.00000        -78.91250      8DPJ P000
             "Durham,NC"        +36.00000        -78.91250      8DPJ P000
    "Dusseldorf,Germany"        +51.28300         +6.75000      HJV7 RJDF
       "Dutch_Harbor,AK"        +53.91000       -166.54000      13MH RZJH


  ------------------------------------------------------------------------

E

              City               Latitude        Longitude          NAC

       "E._Brunswick,NJ"        +40.44000        -74.42000      8RXH PQ60
         "E._Lansing,MI"        +42.73500        -84.48330      7XRQ Q3N7
       "E._Las_Vegas,NV"        +36.09500       -115.04200      5DCT P0G7
     "E._Los_Angeles,CA"        +34.02000       -118.15300      54LH NN30
       "E._St._Louis,IL"        +38.62170        -90.15500      7GLC PF37
     "E._Stroudsburg,PA"        +41.08330        -75.21670      8PXQ PTDG
       "E._Wenatchee,WA"        +47.20340       -120.05300      4ZV0 QV0H
              "Eagan,MN"        +44.83000        -93.22000      76XH QG4H
        "Eagle_River,AK"        +61.32170       -149.56700      2J2G T6L7
              "Eagle,AK"        +64.70000       -141.33300      36N0 TRH0
        "East_Boston,MA"        +42.34300        -71.05000      92C7 Q1PF
        "East_Orange,NJ"        +40.76330        -74.21000      8SG7 PRSG
         "East_Point,GA"        +33.67670        -84.44330      7XVQ NLCH
         "Eastampton,NJ"        +39.58000        -74.40000      8S00 PKW0
           "Eatonton,GA"        +33.08300        -83.25000      81V7 NHDF
         "Eau_Claire,WI"        +44.81330        -91.49500      7C7V QG1Z
              "Edina,MN"        +44.88330        -93.35000      76LQ QGDG
    "Edinburgh,Scotland"        +55.95000         -3.16670      GQ2G S9QH
             "Edmond,OK"        +35.65330        -97.48170      6V8V NX7Z
            "Edmonds,WA"        +47.48000       -122.22000      4SFH QWD0
           "Edmonton,AB"        +53.50000       -113.50000      5J7H RWH0
         "Edmundston,NB"        +47.43000        -68.41000      98Z7 QW4H
               "Edna,TX"        +28.98500        -96.68330      6X8Q MSWQ
        "Edwards_AFB,CA"        +34.90000       -117.86700      559Z NSH0
         "Efate,Vanuatu"        -17.98000       +168.70000      Z1QH D030
          "Effingham,IL"        +39.08300        -88.50000      7LQH PHDF
        "Eielson_AFB,AK"        +64.67000       -147.10000      2Q7H TRBH
           "El_Cajon,CA"        +32.79500       -116.96000      57L0 NFZ7
          "El_Dorado,AR"        +33.20670        -92.66670      789Z NJ10
          "El_Mirage,AZ"        +33.58750       -112.33600      5M4S NKX3
           "El_Monte,CA"        +34.06670       -118.02500      54X3 NNB0
            "El_Paso,TX"        +31.76000       -106.48600      63RJ N8S0
           "Eldorado,IL"        +37.83300        -88.50000      7LQH P94X
           "Eldridge,IA"        +41.61200        -90.59000      7FHQ PX1S
          "Elgin_AFB,FL"        +30.28350        -86.29050      7S86 N1DH
              "Elgin,IL"        +42.03830        -88.29000      7M87 Q05Q
     "Elizabeth_City,NC"        +36.25000        -76.25000      8MC7 P17H
          "Elizabeth,NJ"        +40.66190        -74.21640      8SFR PR98
      "Elizabethtown,KY"        +37.69000        -85.87000      7T9Q P8FH
           "Elk_City,OK"        +35.38300        -99.38300      6PJ8 NVWF
          "Elk_Point,SD"        +42.68300        -96.73300      6X50 Q3DF
          "Elk_River,ID"        +46.78300       -116.18300      59J8 QRWF
            "Elkhart,IN"        +41.66700        -86.00000      7T00 PXB1
             "Elkins,WV"        +38.91700        -79.83300      8BDH PGKJ
               "Elko,NV"        +40.83000       -115.76000      5BL0 PS4H
      "Ellsworth_AFB,SD"        +44.15000       -103.13300      6D50 QBQH
             "Elmira,NY"        +42.08300        -76.83300      8KWH Q0DF
            "Elsmere,DE"        +39.74000        -75.59000      8P0Q PLP0
           "Elverson,PA"        +40.15330        -75.86300      8NB8 PNQZ
             "Elyria,OH"        +41.36500        -82.11000      84PQ PVSQ
            "Enfield,CT"        +41.91700        -72.58300      8XJ8 PZKJ
          "Englewood,CO"        +39.65330       -104.98500      67J3 PL7Z
               "Enid,OK"        +36.39500        -97.87500      6T9C P1Z7
        "Entebbe,Uganda"         +0.05000        +32.45000      KP3Q H07H
            "Ephrata,PA"        +40.11000        -76.10000      8MQH PNJH
        "Erding,Germany"        +48.32000        +11.93300      HZSZ R1L0
        "Erfurt,Germany"        +50.97500        +10.95800      HWCT RGV7
               "Erie,PA"        +42.12080        -80.08250      89RS Q0L3
          "Escondido,CA"        +33.11670       -117.08500      578L NHKH
          "Esfahan,Iran"        +32.75000        +51.86400      M9MS NFQH
     "Essex_Junction,VT"        +44.48830        -73.11170      8W6L QDF7
             "Euclid,OH"        +41.57000        -81.53670      864Q PWTH
             "Eudora,AR"        +33.11700        -91.26700      7CSZ NHKJ
             "Eugene,OR"        +44.06667       -123.06700      4Q9Z QBB0
             "Eugene,OR"        +44.05440       -123.09200      4Q83 QB84
             "Eureka,CA"        +40.75000       -124.16700      4MKG PRQH
             "Eureka,NV"        +39.55000       -115.96700      5B2G PKQH
             "Eureka,UT"        +39.91700       -112.16700      5MKG PMKJ
           "Evanston,IL"        +42.04330        -87.67670      7NS7 Q06G
           "Evanston,WY"        +41.02750       -111.03100      5QDN PT43
         "Evansville,IN"        +37.97220        -87.57250      7P21 P9TS
            "Everett,WA"        +47.98000       -122.20000      4SH0 QZW0
          "Evergreen,CO"        +39.64110       -105.41600      66FS PL64
                "Ewa,HI"        +21.33500       -158.04300      1SVR LJN7
             "Exeter,NH"        +42.96600        -70.92000      92P0 Q4SW


  ------------------------------------------------------------------------

F

              City               Latitude        Longitude          NAC

         "Fair_Haven,VT"        +43.58300        -73.25000      8VV7 Q7WF
          "Fairbanks,AK"        +64.80000       -147.85000      2NC7 TS00
            "Fairfax,MN"        +44.48300        -94.73300      7350 QDDF
            "Fairfax,SC"        +32.48300        -81.21700      86XP NDDF
          "Fairfield,CA"        +38.25000       -122.04200      4SVT PC7H
          "Fairfield,CT"        +41.14170        -73.26330      8VT7 PTP7
           "Fairmont,WV"        +39.48330        -80.14330      89M7 PKDG
              "Faith,SD"        +45.03300       -102.03300      6GWH QH4X
             "Falcon,CO"        +38.94780       -104.56100      68KW PGQ5
         "Fall_River,MA"        +41.70170        -71.15500      923C PXH7
             "Fallon,NV"        +39.50000       -118.80000      5300 PKH0
           "Falmouth,KY"        +38.66700        -84.33300      7Z50 PFB1
              "Fargo,ND"        +46.87500        -96.78830      6X0V QSC7
         "Farmington,NM"        +36.73330       -108.20300      5ZGR P3MZ
   "Farnborough,England"        +51.28000         -0.76300      GX2R RJD0
       "Fayetteville,AR"        +36.06670        -94.16000      74L0 P0B0
       "Fayetteville,NC"        +35.05500        -78.87670      8DS7 NT87
           "Ferriday,LA"        +31.63300        -91.55000      7C3Q N84X
    "Finningley,England"        +53.46700         -1.00000      GWH0 RWB1
             "Fisher,LA"        +31.46700        -93.50000      767H N7B1
          "Fitchburg,MA"        +42.58300        -71.80000      90H0 Q2WF
          "Flagstaff,AZ"        +35.19330       -111.65200      5NV3 NTXZ
              "Flint,MI"        +43.02170        -83.68330      80RQ Q537
            "Florala,AL"        +31.01700        -86.31700      7S66 N52J
           "Florence,AL"        +34.76700        -87.66700      7NSZ NRT1
           "Florence,SC"        +34.19670        -79.76830      8BKC NNZH
         "Florissant,MO"        +38.78790        -90.32160      7G5V PFX5
       "Flower_Mound,TX"        +33.03000        -97.07000      6W9Q NH4H
             "Folsom,NM"        +36.78300       -103.93300      6B50 P3WF
        "Fond_du_Lac,WI"        +43.78300        -88.48300      7LRR Q8WF
        "Ford_Island,HI"        +21.36806       -157.96300      1T2R LJT6
       "Forrest_City,AR"        +35.00000        -90.76700      7F2G NT00
            "Forsyth,MT"        +46.25000       -106.68300      638R QP7H
       "Fort_Collins,CO"        +40.58000       -105.08300      678R PQW0
         "Fort_Dodge,IA"        +42.51700        -94.16700      74KG Q2KJ
        "Fort_Greely,AK"        +64.00000       -145.72000      2TP0 TN00
    "Fort_Lauderdale,FL"        +26.12000        -80.13670      89MQ MBL0
      "Fort_McMurray,AB"        +56.73000       -111.27000      5PSQ SFMH
    "Fort_McPherson,NWT"        +67.43000       -134.85000      3QV7 V74H
         "Fort_Myers,FL"        +26.60000        -81.75000      85LQ MF00
        "Fort_Nelson,BC"        +58.80000       -122.63000      4RDQ SS00
         "Fort_Payne,AL"        +34.43300        -85.68300      7TRR NQ4X
    "Fort_Richardson,AK"        +61.26000       -149.65000      2HV7 T690
         "Fort_Riley,KS"        +39.08300        -96.76700      6X2G PHDF
       "Fort_Salonga,NY"        +40.90000        -73.30770      8VPW PSH0
         "Fort_Scott,KS"        +37.83300        -94.71700      7366 P94X
      "Fort_Simpson,NWT"        +61.76000       -121.25000      4VV7 T8S0
         "Fort_Smith,AR"        +35.38500        -94.41830      73XL NVWQ
         "Fort_Yukon,AK"        +66.50000       -145.00000      2WH0 V2H0
    "Fountain_Valley,CA"        +33.70000       -117.96000      5530 NLH0
         "Framingham,MA"        +42.27330        -71.41500      91FV Q1BZ
          "Frankfort,KY"        +38.20000        -84.86170      7WTC PC00
     "Frankfurt,Germany"        +50.03300         +8.56700      HPDH RB4X
           "Franklin,NH"        +43.41700        -71.66700      90SZ Q72J
           "Franklin,TN"        +35.90000        -86.90000      7QQH NZH0
          "Frederick,MD"        +39.41500        -77.41670      8JFQ PK27
     "Fredericksburg,VA"        +38.33300        -77.50000      8J7H PCMX
      "Fredericktown,MO"        +37.53300        -90.26700      7G9Z P7MX
        "Fredericton,NB"        +45.85000        -66.43000      9FWQ QM7H
           "Freehold,NJ"        +40.25000        -74.26700      8S9Z PP7H
      "Freeport,Bahamas"        +26.55000        -78.70000      8F7H MDQH
      "Freiburg,Germany"        +48.03000         +7.83300      HMKG R04H
            "Fremont,CA"        +37.53500       -121.95700      4T36 P7N7
            "Fremont,NE"        +41.44000        -96.49500      6XQV PW60
             "Fresno,CA"        +36.73670       -119.77000      50K7 P3NH
     "Fruitland_Park,FL"        +28.86170        -81.91470      856C MS97
          "Ft._Myers,FL"        +26.65100        -81.75300      85LH MF7M
          "Ft._Wayne,IN"        +41.07250        -85.14050      7W4F PTBV
          "Ft._Worth,TX"        +32.74860        -97.32890      6VN9 NFQ8
         "Fukuoka,Japan"        +33.58330       +130.45000      TV3Q NKWG
          "Fullerton,CA"        +33.87500       -117.92500      555L NMC7
   "Funchal,Madeira_Is."        +32.69200        -16.77300      FL20 NFFS
   "Furth_(Mfr),Germany"        +49.48300        +11.98300      HZXP R7DF


  ------------------------------------------------------------------------

G

              City               Latitude        Longitude          NAC

            "Gadsden,AL"        +34.01580        -86.01140      7SZ4 NN2C
        "Gaillac,France"        +43.90000         +1.86670      H4N0 Q9H0
        "Gainesville,FL"        +29.70000        -82.25000      84C7 MXH0
        "Gainesville,GA"        +34.26700        -83.80000      80H0 NPB1
       "Gaithersburg,MD"        +39.14000        -77.19830      8K03 PHP0
             "Galena,AK"        +64.74110       -156.95100      1WLN TRP4
             "Gallup,NM"        +35.52500       -108.74200      5X4B NWLQ
          "Galveston,TX"        +29.30280        -94.79530      730B MVHD
           "Gander,Nfld"        +48.93300        -54.56700      BFKG R4MX
        "Garden_City,KS"        +37.96700       -100.86700      6KSZ P9T1
       "Garden_Grove,CA"        +33.77500       -117.91300      556H NLV7
            "Garland,TX"        +32.90830        -96.63670      6XD7 NGJ7
            "Garland,UT"        +41.75000       -112.16700      5MKG PXQH
           "Garrison,ND"        +47.63300       -101.40000      6JH0 QX4X
   "Gars_am_Inn,Germany"        +48.14047        +12.22100      J0JK R0P2
               "Gary,IN"        +41.60330        -87.33860      7PML PX0G
              "Gaspe,PQ"        +48.78000        -64.51000      9LPQ R3W0
           "Gassaway,WV"        +38.66700        -80.75000      883Q PFB1
           "Gastonia,NC"        +35.26500        -81.18170      871C NV9Q
         "Gdansk,Poland"        +54.33330        +18.66670      JJN0 S1MZ
 "Geilenkirchen,Germany"        +50.96100         +6.03300      HH2G RGS4
         "Geneva,Switz."        +46.23330         +6.06670      HH50 QP4Z
           "Genoa,Italy"        +44.41300         +8.85000      HQ3Q QD1X
         "Georgetown,DE"        +38.66700        -75.33300      8PN0 PFB1
     "Georgetown,Guyana"         +6.48330        -58.26670      B49Z J2DG
          "Gera,Germany"        +51.06700        +13.75000      J4C7 RHB1
               Gibraltar        +36.15100         -5.34700      GJLZ P0QM
          "Gila_Bend,AZ"        +32.98300       -112.68300      5L8R NGWF
           "Gillette,WY"        +44.29330       -105.50200      667B QCFZ
            "Glasgow,KY"        +37.00000        -85.91700      7T66 P500
      "Glasgow,Scotland"        +55.90000         -4.41660      GLXQ S9H0
           "Glendale,AZ"        +33.53830       -112.18200      5MJB NKNQ
           "Glendale,CA"        +34.14170       -118.24700      54CG NNP7
           "Glendora,CA"        +34.11670       -117.85000      55C7 NNKH
       "Glenns_Ferry,ID"        +42.96700       -115.35000      5CLQ Q4T1
        "Glens_Falls,NY"        +43.33300        -73.66700      8TSZ Q6MX
        "Glens_Falls,NY"        +43.80000        -74.08330      8SRQ Q900
   "Glenwood_Springs,CO"        +39.58300       -107.33300      61N0 PKWF
           "Glenwood,MN"        +45.65000        -95.38300      71J8 QL7H
     "Godthab,Greenland"        +64.20000        -51.68000      BNS0 TP00
          "Goldfield,NV"        +37.70000       -117.25000      56V7 P8H0
          "Goldsboro,NC"        +35.38300        -77.98300      8H18 NVWF
          "Goldstone,CA"        +35.35000       -116.88300      57RR NVQH
       "Goose_Bay,Nfld."        +53.33000        -60.42000      9XXH RVMH
        "Goose_Creek,SC"        +32.77640        -79.93140      8B54 NFVF
             "Gorham,ME"        +43.66670        -70.46670      93SZ Q8B0
      "Granada_Hills,CA"        +34.18330       -118.50000      53QH NNWG
     Grand_Cayman_Island        +19.30000        -81.36670      86KG L6H0
        "Grand_Forks,ND"        +47.92000        -97.04500      6WCL QZL0
       "Grand_Island,NE"        +40.92170        -98.35330      6S3H PSL7
     "Grand_Junction,CO"        +39.08300       -108.58300      5XJ8 PHDF
      "Grand_Prairie,TX"        +32.74830        -96.99500      6WHC NFQ7
       "Grand_Rapids,MI"        +42.96750        -85.67030      7TSP Q4T3
       Grand_Turk_Island        +21.45000        -71.15000      923Q LK7H
            "Granger,WY"        +41.61700       -109.96700      5T2G PX2J
        "Grangeville,ID"        +45.93300       -116.13300      59N0 QMMX
      "Granite_Falls,MN"        +44.76700        -95.56700      712G QFT1
        "Grants_Pass,OR"        +42.43300       -123.33300      4PN0 Q24X
       "Grass_Valley,CA"        +39.15000       -121.03300      4WDH PHQH
        "Great_Falls,MT"        +47.50170       -111.28500      5PRL QWH7
        "Great_Falls,SC"        +34.53300        -80.88300      87RR NQMX
            "Greeley,CO"        +40.41830       -104.69300      6880 PQ2Q
          "Green_Bay,WI"        +44.51330        -88.01390      7MXX QDJZ
        "Green_River,UT"        +39.00000       -110.08300      5SRR PH00
        "Green_River,WY"        +41.52670       -109.46800      5V9W PWM0
          "Greenbelt,MD"        +39.00010        +76.85420      PD41 PH00
         "Greensboro,NC"        +36.07140        -79.79030      8BHP P0BP
         "Greenville,ME"        +45.43300        -69.58300      9618 QK4X
         "Greenville,MS"        +33.40670        -91.06000      7DBH NK10
         "Greenville,SC"        +34.84720        -82.40030      83ZZ NS72
         "Greenville,TN"        +36.13300        -82.83300      82WH P0MX
 "Greenwich_Obs,England"        +51.46670         +0.00000      H000 RKB0
          "Greenwich,CT"        +41.02830        -73.62500      8TX3 PT47
          "Greenwood,MS"        +33.51670        -90.18170      7GJC NKKH
          "Greenwood,SC"        +34.19330        -82.16500      84KL NNXZ
       "Grenoble,France"        +45.36000         +5.32000      HF90 QJS0
            "Gresham,OR"        +45.50000       -122.43000      4RWQ QKH0
        "Grissom_AFB,IN"        +40.65000        -86.15000      7SLQ PR7H
             "Groton,SD"        +45.41700        -98.06700      6SSZ QK2J
           "Groveton,NH"        +44.58300        -71.50000      917H QDWF
   "Guantanamo_Bay,Cuba"        +19.90000        -75.20000      8Q00 L9H0
          Guatemala_City        +14.58300        -90.53300      7FN0 KDWF
     "Guayaquil,Ecuador"         -2.26660        -79.88320      8B8Q GLN0
             "Guelph,ON"        +43.57000        -80.18000      89JG Q7TH
                Guernsey        +49.43000         -2.60300      GRGR R74H
           "Gulfport,MS"        +30.36780        -89.09330      7K80 N1T5
            "Gulkana,AK"        +62.10000       -145.50000      2V7H TBH0
     "Gutersloh,Germany"        +51.92100         +8.30400      HNQS RML4
            "Guthrie,OK"        +35.86700        -97.43300      6VDH NZB1


  ------------------------------------------------------------------------

H

              City               Latitude        Longitude          NAC

         "Hagerstown,MD"        +39.64500        -77.72000      8HP0 PL6Q
              "Haiku,HI"        +20.98330       -156.28300      1Z8R LGWG
             "Hailey,ID"        +43.51700       -114.31700      5G66 Q7KJ
             "Haines,AK"        +59.25000       -135.46000      3PBG SV7H
            "Halifax,NS"        +44.67000        -63.58000      9P1H QFBH
       "Hamburg,Germany"        +53.56670        +10.03330      HT2G RWT0
             "Hamden,CT"        +41.38500        -72.90330      8WQ7 PVWQ
           "Hamilton,OH"        +39.39970        -84.56300      7XKR PJZX
           "Hamilton,ON"        +43.25000        -79.85000      8BC7 Q67H
            "Hammond,IN"        +41.63000        -87.50500      7P73 PX4H
            "Hampton,VA"        +37.02500        -76.34170      8M4C P53Q
               "Hana,HI"        +20.71700       -155.98300      2018 LFKJ
            "Hancock,MI"        +47.13889        -88.62080      7LFF QTNT
          "Hankinson,ND"        +46.06700        -96.90000      6WQH QNB1
             "Hannah,ND"        +48.96700        -98.70000      6R7H R4T1
           "Hannibal,MO"        +39.70000        -91.36700      7CKG PLH0
      "Hannover,Germany"        +52.45000         +9.70000      HS7H RQ7H
  "Hao_AB,Fr._Polynesia"        -17.99990       -141.00000      37H0 D000
       "Harper_Woods,MI"        +42.40000        -82.91700      82P6 Q200
      "Harpers_Ferry,WV"        +39.33300        -77.75000      8HLQ PJMX
         "Harrington,DE"        +38.91700        -75.58300      8P18 PGKJ
         "Harrisburg,PA"        +40.26190        -76.88300      8KRR PP98
         "Harrisburg,SD"        +43.41670        -96.68330      6X8Q Q72H
           "Harrison,AR"        +36.21700        -93.10000      777H P12J
       "Harrisonburg,VA"        +38.50000        -78.83300      8DWH PDH0
           "Hartford,CT"        +41.77000        -72.68030      8X8Z PXTH
             "Harvey,ND"        +47.76700        -99.91700      6N66 QXT1
           "Hastings,NE"        +40.59000        -98.38670      6S0Z PQXH
